272 335 0.000233114 -1.6914e-18
272 336 0.000234538 -1.74498e-18
272 338 0.000237381 -1.85481e-18
272 339 0.000238799 -1.8261e-18
272 341 0.00024163 -1.91475e-18
272 342 0.000243042 -2.16859e-18
272 344 0.000245855 -2.16414e-18
272 345 0.000247255 -2.30096e-18
272 347 0.000250043 -2.18372e-18
272 348 0.000251429 -2.54141e-18
272 350 0.000254184 -2.88724e-18
272 351 0.000255551 -2.84655e-18
272 353 0.000258264 -2.56142e-18
272 354 0.000259608 -2.57522e-18
272 356 0.000262269 -3.20249e-18
272 357 0.000263585 -2.74987e-18
272 359 0.000266183 -2.68716e-18
272 360 0.000267465 -2.74769e-18
272 362 0.000269989 -3.62796e-18
272 363 0.000271231 -3.39892e-18
272 365 0.000273668 -3.36135e-18
272 366 0.000274862 -3.00458e-18
272 368 0.000277198 -3.87806e-18
272 369 0.000278338 -3.559e-18
272 371 0.000280557 -3.66181e-18
272 372 0.000281635 -4.01246e-18
272 374 0.000283721 -4.28071e-18
272 375 0.000284728 -4.03231e-18
272 377 0.000286665 -3.92427e-18
272 378 0.000287592 -4.11373e-18
272 380 0.00028936 -4.5121e-18
272 381 0.000290198 -4.41653e-18
272 383 0.000291779 -4.62635e-18
273 0 0.000296124 -4.14676e-18
273 1 0.000296865 -4.53159e-18
273 3 0.000298236 -4.64652e-18
273 4 0.000298864 -4.47275e-18
273 6 0.000299998 -4.90606e-18
273 7 0.000300501 -4.72088e-18
273 9 0.000301376 -4.97106e-18
273 10 0.000301744 -5.03791e-18
273 12 0.000302338 -5.09207e-18
273 13 0.000302561 -5.22106e-18
273 15 0.000302855 -5.27123e-18
273 16 0.000302923 -5.42381e-18
273 18 0.000302896 -5.60375e-18
273 19 0.000302799 -5.44371e-18
273 21 0.000302434 -5.56635e-18
273 22 0.000302164 -5.67081e-18
273 24 0.000301446 -5.86386e-18
273 25 0.000300995 -5.80744e-18
273 27 0.000299909 -5.8546e-18
273 28 0.000299272 -5.96254e-18
273 30 0.000297808 -5.90872e-18
273 31 0.00029698 -5.84549e-18
273 33 0.000295132 -5.8879e-18
273 34 0.00029411 -6.02113e-18
273 36 0.000291875 -5.74587e-18
273 37 0.00029066 -6.07195e-18
273 39 0.000288038 -6.46754e-18
273 40 0.000286631 -5.78048e-18
273 42 0.00028363 -6.45077e-18
273 43 0.000282035 -6.39825e-18
273 45 0.000278665 -5.91362e-18
273 46 0.000276889 -5.93508e-18
273 48 0.000273165 -5.7513e-18
273 49 0.000271218 -6.35441e-18
273 51 0.00026716 -6.07252e-18
273 52 0.000265052 -6.62258e-18
273 54 0.000260685 -5.76209e-18
273 55 0.00025843 -5.78856e-18
273 57 0.000253783 -5.3016e-18
273 58 0.000251395 -5.59483e-18
273 60 0.0002465 -5.93052e-18
273 61 0.000243997 -5.29667e-18
273 63 0.00023889 -6.01809e-18
273 64 0.000236289 -5.176e-18
273 66 0.000231006 -5.3652e-18
273 67 0.000228328 -5.13861e-18
273 69 0.000222907 -4.71814e-18
273 70 0.00022017 -5.0005e-18
273 72 0.000214652 -4.67931e-18
273 73 0.000211877 -4.65953e-18
273 75 0.000206301 -4.9207e-18
273 76 0.000203505 -4.79654e-18
273 78 0.00019791 -4.70338e-18
273 79 0.000195114 -4.33513e-18
273 81 0.000189536 -3.34636e-18
273 82 0.000186758 -3.28421e-18
273 84 0.000181233 -3.08766e-18
273 85 0.00017849 -3.80665e-18
273 87 0.000173051 -3.5243e-18
273 88 0.000170358 -2.92178e-18
273 90 0.000165034 -2.81942e-18
273 91 0.000162406 -3.17288e-18
273 93 0.000157225 -2.722e-18
273 94 0.000154674 -2.40767e-18
273 96 0.000149658 -2.30517e-18
273 97 0.000147196 -2.66937e-18
273 99 0.000142367 -2.39385e-18
273 100 0.000140002 -2.08659e-18
273 102 0.000135376 -1.68975e-18
273 103 0.000133117 -1.93441e-18
273 105 0.000128709 -1.82909e-18
273 106 0.000126561 -1.74777e-18
273 108 0.000122381 -1.67358e-18
273 109 0.00012035 -9.83315e-19
273 111 0.000116407 -1.40004e-18
273 112 0.000114495 -1.39036e-18
273 114 0.000110794 -8.8126e-19
273 115 0.000109004 -9.07882e-19
273 117 0.000105548 -6.5761e-19
273 118 0.000103882 -3.53267e-19
273 120 0.000100672 -4.65295e-19
273 121 9.91283e-05 -4.89383e-19
273 123 9.6164e-05 -2.9803e-19
273 124 9.4743e-05 -3.01731e-20
273 126 9.2022e-05 3.60493e-20
273 127 9.07219e-05 3.3946e-19
273 129 8.82407e-05 2.10338e-19
273 130 8.70594e-05 8.74939e-20
273 132 8.48132e-05 4.50491e-19
273 133 8.3748e-05 3.87261e-19
273 135 8.17313e-05 6.29916e-19
273 136 8.07793e-05 5.41449e-19
273 138 7.89857e-05 7.31854e-19
273 139 7.81435e-05 7.99638e-19
273 141 7.65662e-05 8.89345e-19
273 142 7.58303e-05 9.27759e-19
273 144 7.44619e-05 9.80364e-19
273 145 7.38287e-05 1.02394e-18
273 147 7.26617e-05 1.11977e-18
273 148 7.21272e-05 1.1469e-18
273 150 7.11539e-05 1.19088e-18
273 151 7.07143e-05 1.20867e-18
273 153 6.99268e-05 1.33633e-18
273 154 6.95782e-05 1.29096e-18
273 156 6.89689e-05 1.34131e-18
273 157 6.87074e-05 1.40258e-18
273 159 6.82684e-05 1.46364e-18
273 160 6.80902e-05 1.3923e-18
273 162 6.7814e-05 1.58232e-18
273 163 6.77153e-05 1.38305e-18
273 165 6.75945e-05 1.37345e-18
273 166 6.75717e-05 1.54874e-18
273 168 6.7599e-05 1.57019e-18
273 169 6.76484e-05 1.52854e-18
273 171 6.78168e-05 1.60604e-18
273 172 6.79351e-05 1.65053e-18
273 174 6.82379e-05 1.59501e-18
273 175 6.84217e-05 1.56476e-18
273 177 6.88523e-05 1.59508e-18
273 178 6.90984e-05 1.54511e-18
273 180 6.96505e-05 1.67763e-18
273 181 6.99559e-05 1.69748e-18
273 183 7.06236e-05 1.66493e-18
273 184 7.09853e-05 1.63924e-18
273 186 7.17628e-05 1.51894e-18
273 187 7.21781e-05 1.71293e-18
273 189 7.30599e-05 1.54549e-18
273 190 7.3526e-05 1.65785e-18
273 192 7.4507e-05 1.51244e-18
273 193 7.50214e-05 1.33695e-18
273 195 7.60965e-05 1.53095e-18
273 196 7.66568e-05 1.55902e-18
273 198 7.78214e-05 1.38916e-18
273 199 7.84253e-05 1.53881e-18
273 201 7.96749e-05 1.51855e-18
273 202 8.03202e-05 1.64739e-18
273 204 8.16506e-05 1.4348e-18
273 205 8.23352e-05 1.44898e-18
273 207 8.37423e-05 1.20626e-18
273 208 8.44643e-05 1.50992e-18
273 210 8.59444e-05 1.37408e-18
273 211 8.6702e-05 1.36265e-18
273 213 8.82514e-05 1.22434e-18
273 214 8.90428e-05 1.42918e-18
273 216 9.06582e-05 1.2932e-18
273 217 9.14818e-05 1.11829e-18
273 219 9.316e-05 1.32944e-18
273 220 9.40143e-05 1.24214e-18
273 222 9.57523e-05 1.06e-18
273 223 9.66357e-05 9.20008e-19
273 225 9.84307e-05 8.47569e-19
273 226 9.93419e-05 8.15172e-19
273 228 0.000101191 1.23831e-18
273 229 0.000102129 1.03566e-18
273 231 0.00010403 9.60789e-19
273 232 0.000104994 9.26595e-19
273 234 0.000106944 8.28214e-19
273 235 0.000107932 9.26783e-19
273 237 0.00010993 9.94382e-19
273 238 0.000110941 7.63339e-19
273 240 0.000112984 6.01667e-19
273 241 0.000114017 9.1359e-19
273 243 0.000116105 5.53666e-19
273 244 0.000117159 7.3223e-19
273 246 0.000119288 3.48473e-19
273 247 0.000120363 5.91622e-19
273 249 0.000122532 4.32902e-19
273 250 0.000123627 6.82423e-19
273 252 0.000125835 4.53728e-19
273 253 0.000126949 3.90793e-19
273 255 0.000129195 2.83553e-19
273 256 0.000130327 6.41494e-19
273 258 0.00013261 3.71718e-19
273 259 0.00013376 -8.24763e-20
273 261 0.000136077 3.70948e-20
273 262 0.000137245 -5.55183e-20
273 264 0.000139596 -1.09979e-19
273 265 0.000140781 1.23067e-19
273 267 0.000143166 1.16126e-19
273 268 0.000144366 3.04709e-20
273 270 0.000146784 -2.50051e-19
273 271 0.000148001 3.56871e-19
273 273 0.00015045 2.01779e-19
273 274 0.000151683 -1.56917e-19
273 276 0.000154163 -2.29332e-19
273 277 0.000155411 1.48394e-19
273 279 0.000157922 -2.52821e-19
273 280 0.000159185 -3.23826e-19
273 282 0.000161726 3.69777e-20
273 283 0.000163003 -3.25256e-19
273 285 0.000165573 2.80632e-20
273 286 0.000166866 -3.17361e-19
273 288 0.000169464 -8.39457e-19
273 289 0.000170771 -3.40051e-19
273 291 0.000173398 -8.02454e-19
273 292 0.000174718 -3.84997e-19
273 294 0.000177373 -5.37328e-19
273 295 0.000178707 -2.85428e-19
273 297 0.000181388 -6.0806e-19
273 298 0.000182735 -7.88535e-19
273 300 0.000185443 -1.07206e-18
273 301 0.000186803 -8.13903e-19
273 303 0.000189536 -2.54237e-19
273 304 0.000190909 -9.91405e-19
273 306 0.000193666 -1.1757e-18
273 307 0.000195051 -9.10713e-19
273 309 0.000197832 -9.99778e-19
273 310 0.000199228 -7.62181e-19
273 312 0.000202031 -1.17841e-18
273 313 0.000203438 -8.65148e-19
273 315 0.000206262 -1.48089e-18
273 316 0.000207678 -9.90607e-19
273 318 0.000210521 -1.29486e-18
273 319 0.000211946 -7.28502e-19
273 321 0.000214806 -1.31e-18
273 322 0.000216239 -1.38306e-18
273 324 0.000219113 -1.70492e-18
273 325 0.000220552 -1.56595e-18
273 327 0.000223438 -1.70825e-18
273 328 0.000224882 -1.60101e-18
273 330 0.000227776 -1.65218e-18
273 331 0.000229224 -1.93457e-18
273 333 0.000232121 -1.52536e-18
273 334 0.00023357 -1.79109e-18
273 336 0.000236468 -2.14049e-18
273 337 0.000237916 -2.29185e-18
273 339 0.000240809 -1.67771e-18
273 340 0.000242253 -2.45262e-18
273 342 0.000245134 -2.30366e-18
273 343 0.000246571 -2.0984e-18
273 345 0.000249436 -2.18225e-18
273 346 0.000250862 -2.28838e-18
273 348 0.000253702 -2.47701e-18
273 349 0.000255114 -2.8884e-18
273 351 0.000257921 -2.81983e-18
273 352 0.000259315 -2.91376e-18
273 354 0.000262079 -2.90395e-18
273 355 0.000263449 -2.9421e-18
273 357 0.000266161 -2.9937e-18
273 358 0.000267502 -3.07679e-18
273 360 0.00027015 -3.06545e-18
273 361 0.000271455 -2.7632e-18
273 363 0.000274027 -3.56669e-18
273 364 0.000275291 -3.19e-18
273 366 0.000277772 -3.55861e-18
273 367 0.000278988 -3.46891e-18
273 369 0.000281364 -3.39043e-18
273 370 0.000282523 -3.12947e-18
273 372 0.000284778 -4.03929e-18
273 373 0.000285872 -4.28254e-18
273 375 0.000287989 -3.80834e-18
273 376 0.000289009 -3.9786e-18
273 378 0.000290969 -4.302e-18
273 379 0.000291907 -4.32595e-18
273 381 0.000293691 -4.37155e-18
273 382 0.000294535 -4.24789e-18
274 1 0.00030062 -4.77734e-18
274 2 0.000301362 -4.50659e-18
274 4 0.000302731 -4.68783e-18
274 5 0.000303355 -4.61634e-18
274 7 0.000304475 -5.06193e-18
274 8 0.000304968 -5.1489e-18
274 10 0.000305817 -5.18093e-18
274 11 0.000306169 -5.13575e-18
274 13 0.000306724 -5.23407e-18
274 14 0.000306925 -5.2651e-18
274 16 0.000307166 -5.47711e-18
274 17 0.000307204 -5.4204e-18
274 19 0.000307111 -5.49305e-18
274 20 0.000306977 -5.60732e-18
274 22 0.000306532 -5.73012e-18
274 23 0.000306218 -5.71994e-18
274 25 0.000305404 -5.82448e-18
274 26 0.000304903 -5.82608e-18
274 28 0.000303708 -5.93866e-18
274 29 0.000303013 -5.96601e-18
274 31 0.000301427 -6.06708e-18
274 32 0.000300535 -5.87433e-18
274 34 0.000298551 -6.24518e-18
274 35 0.00029746 -5.79638e-18
274 37 0.000295078 -6.19072e-18
274 38 0.000293788 -6.53138e-18
274 40 0.000291011 -5.81635e-18
274 41 0.000289525 -6.18293e-18
274 43 0.00028636 -6.11387e-18
274 44 0.000284682 -6.27572e-18
274 46 0.000281143 -5.85474e-18
274 47 0.000279282 -6.23599e-18
274 49 0.000275386 -6.19472e-18
274 50 0.000273352 -6.03253e-18
274 52 0.000269122 -5.67781e-18
274 53 0.000266928 -5.92083e-18
274 55 0.00026239 -6.03096e-18
274 56 0.00026005 -5.41875e-18
274 58 0.000255236 -5.21809e-18
274 59 0.000252766 -5.69302e-18
274 61 0.000247711 -5.22892e-18
274 62 0.00024513 -5.35379e-18
274 64 0.00023987 -5.23245e-18
274 65 0.000237197 -5.05508e-18
274 67 0.000231772 -5.47163e-18
274 68 0.000229026 -4.86316e-18
274 70 0.000223477 -4.98645e-18
274 71 0.000220679 -5.06944e-18
274 73 0.000215046 -4.32254e-18
274 74 0.000212217 -4.83445e-18
274 76 0.00020654 -4.54152e-18
274 77 0.000203699 -4.37736e-18
274 79 0.000198018 -4.21558e-18
274 80 0.000195184 -3.72586e-18
274 82 0.000189536 -3.82521e-18
274 83 0.000186728 -3.41354e-18
274 85 0.000181148 -3.47161e-18
274 86 0.000178382 -2.75232e-18
274 88 0.000172904 -3.18213e-18
274 89 0.000170196 -3.06171e-18
274 91 0.000164847 -3.27761e-18
274 92 0.000162211 -3.41264e-18
274 94 0.000157019 -2.89556e-18
274 95 0.000154466 -2.53353e-18
274 97 0.000149453 -2.01056e-18
274 98 0.000146994 -2.14484e-18
274 100 0.000142179 -1.77845e-18
274 101 0.000139824 -1.94024e-18
274 103 0.000135222 -1.4223e-18
274 104 0.000132978 -1.70803e-18
274 106 0.000128603 -1.59961e-18
274 107 0.000126474 -1.32369e-18
274 109 0.000122335 -1.51671e-18
274 110 0.000120327 -1.33536e-18
274 112 0.000116431 -1.04334e-18
274 113 0.000114545 -8.25411e-19
274 115 0.000110897 -3.79045e-19
274 116 0.000109136 -6.17639e-19
274 118 0.000105738 -2.8547e-19
274 119 0.000104101 -4.26523e-19
274 121 0.000100952 -3.90341e-19
274 122 9.94405e-05 -1.557e-19
274 124 9.654e-05 -6.83065e-20
274 125 9.51513e-05 -1.4455e-19
274 127 9.24958e-05 1.62336e-19
274 128 9.12286e-05 7.85686e-20
274 130 8.88136e-05 3.62733e-19
274 131 8.76655e-05 3.01071e-19
274 133 8.54857e-05 5.44268e-19
274 134 8.44536e-05 5.21347e-19
274 136 8.25029e-05 6.8635e-19
274 137 8.15836e-05 6.42191e-19
274 139 7.98551e-05 7.81779e-19
274 140 7.90452e-05 8.41791e-19
274 142 7.75315e-05 9.66455e-19
274 143 7.68271e-05 1.01435e-18
274 145 7.55208e-05 1.10193e-18
274 146 7.4918e-05 1.11169e-18
274 148 7.38111e-05 1.15581e-18
274 149 7.33061e-05 1.25123e-18
274 151 7.23907e-05 1.31178e-18
274 152 7.19795e-05 1.37998e-18
274 154 7.12475e-05 1.38573e-18
274 155 7.09261e-05 1.39088e-18
274 157 7.03698e-05 1.53332e-18
274 158 7.01342e-05 1.49239e-18
274 160 6.97457e-05 1.44056e-18
274 161 6.95921e-05 1.47135e-18
274 163 6.93637e-05 1.70403e-18
274 164 6.92883e-05 1.50067e-18
274 166 6.92127e-05 1.63673e-18
274 167 6.92118e-05 1.57549e-18
274 169 6.92817e-05 1.68064e-18
274 170 6.93517e-05 1.64698e-18
274 172 6.95601e-05 1.62238e-18
274 173 6.96977e-05 1.58561e-18
274 175 7.00378e-05 1.77216e-18
274 176 7.02397e-05 1.70549e-18
274 178 7.07051e-05 1.6897e-18
274 179 7.09681e-05 1.66438e-18
274 181 7.15526e-05 1.77532e-18
274 182 7.18736e-05 1.53009e-18
274 184 7.25713e-05 1.52671e-18
274 185 7.29475e-05 1.75306e-18
274 187 7.37527e-05 1.55224e-18
274 188 7.41813e-05 1.63266e-18
274 190 7.50887e-05 1.77653e-18
274 191 7.5567e-05 1.64181e-18
274 193 7.65715e-05 1.66779e-18
274 194 7.70971e-05 1.64044e-18
274 196 7.81937e-05 1.64512e-18
274 197 7.87643e-05 1.61495e-18
274 199 7.99485e-05 1.55089e-18
274 200 8.05618e-05 1.46383e-18
274 202 8.18292e-05 1.26065e-18
274 203 8.2483e-05 1.6602e-18
274 205 8.38295e-05 1.39494e-18
274 206 8.45219e-05 1.37567e-18
274 208 8.59436e-05 1.39612e-18
274 209 8.66726e-05 1.41018e-18
274 211 8.81659e-05 1.1732e-18
274 212 8.89298e-05 1.18466e-18
274 214 9.04911e-05 1.2281e-18
274 215 9.12882e-05 1.11437e-18
274 217 9.29143e-05 1.29246e-18
274 218 9.3743e-05 1.30109e-18
274 220 9.54309e-05 1.2186e-18
274 221 9.62897e-05 1.19221e-18
274 223 9.80364e-05 1.21919e-18
274 224 9.8924e-05 1.19731e-18
274 226 0.000100727 1.09559e-18
274 227 0.000101642 1.152e-18
274 229 0.000103498 9.20987e-19
274 230 0.00010444 8.33719e-19
274 232 0.000106347 1.4475e-18
274 233 0.000107314 7.30235e-19
274 235 0.000109271 8.26513e-19
274 236 0.000110261 7.92011e-19
274 238 0.000112265 5.28558e-19
274 239 0.000113279 8.61201e-19
274 241 0.000115328 8.32992e-19
274 242 0.000116364 1.03584e-18
274 244 0.000118456 7.08783e-19
274 245 0.000119513 3.33663e-19
274 247 0.000121648 4.7022e-19
274 248 0.000122726 6.58291e-19
274 250 0.000124901 5.93847e-19
274 251 0.000125998 3.79824e-19
274 253 0.000128213 3.19581e-19
274 254 0.00012933 4.66017e-19
274 256 0.000131582 6.69876e-19
274 257 0.000132717 5.55084e-19
274 259 0.000135006 5.1449e-19
274 260 0.00013616 -3.81055e-20
274 262 0.000138485 2.42243e-19
274 263 0.000139657 2.80564e-19
274 265 0.000142017 4.04696e-19
274 266 0.000143205 2.32555e-19
274 268 0.0001456 7.08889e-20
274 269 0.000146805 1.08068e-19
274 271 0.000149233 9.64341e-20
274 272 0.000150455 -2.98766e-19
274 274 0.000152916 -2.70051e-19
274 275 0.000154154 -6.55378e-20
274 277 0.000156647 2.34122e-19
274 278 0.000157902 -2.54937e-19
274 280 0.000160427 9.506e-20
274 281 0.000161697 -2.40718e-19
274 283 0.000164253 -2.84764e-20
274 284 0.000165539 -1.40088e-20
274 286 0.000168126 -4.52286e-19
274 287 0.000169427 -6.26179e-19
274 289 0.000172045 -4.2261e-19
274 290 0.000173361 -4.10823e-19
274 292 0.000176009 -5.49884e-19
274 293 0.00017734 -2.43404e-19
274 295 0.000180017 -7.18018e-19
274 296 0.000181362 -3.58188e-19
274 298 0.000184068 -4.42185e-19
274 299 0.000185428 -5.31429e-19
274 301 0.000188162 -7.18063e-19
274 302 0.000189536 -7.99312e-19
274 304 0.000192298 -8.54154e-19
274 305 0.000193685 -5.96706e-19
274 307 0.000196474 -5.09544e-19
274 308 0.000197874 -9.21894e-19
274 310 0.000200688 -6.14305e-19
274 311 0.000202101 -1.06043e-18
274 313 0.00020494 -1.28348e-18
274 314 0.000206365 -8.93998e-19
274 316 0.000209226 -1.20698e-18
274 317 0.000210662 -1.32145e-18
274 319 0.000213544 -1.01219e-18
274 320 0.00021499 -1.02892e-18
274 322 0.000217891 -1.28922e-18
274 323 0.000219346 -1.50191e-18
274 325 0.000222264 -1.24377e-18
274 326 0.000223727 -1.70792e-18
274 328 0.000226658 -1.83236e-18
274 329 0.000228127 -1.52943e-18
274 331 0.000231068 -1.88831e-18
274 332 0.000232541 -1.38355e-18
274 334 0.000235489 -2.03462e-18
274 335 0.000236963 -2.11715e-18
274 337 0.000239913 -2.08839e-18
274 338 0.000241387 -1.8307e-18
274 340 0.000244333 -2.39043e-18
274 341 0.000245804 -2.36865e-18
274 343 0.00024874 -1.59681e-18
274 344 0.000250205 -2.52983e-18
274 346 0.000253124 -2.03408e-18
274 347 0.000254579 -2.2785e-18
274 349 0.000257474 -2.79728e-18
274 350 0.000258914 -2.48195e-18
274 352 0.000261777 -2.73455e-18
274 353 0.000263198 -2.91658e-18
274 355 0.000266018 -2.88515e-18
274 356 0.000267415 -2.93635e-18
274 358 0.000270181 -2.7336e-18
274 359 0.000271548 -2.8209e-18
274 361 0.000274249 -2.87394e-18
274 362 0.00027558 -3.3342e-18
274 364 0.000278201 -2.83496e-18
274 365 0.00027949 -3.27569e-18
274 367 0.000282018 -2.85799e-18
274 368 0.000283255 -3.26816e-18
274 370 0.000285674 -3.80837e-18
274 371 0.000286853 -3.29289e-18
274 373 0.000289146 -4.05193e-18
274 374 0.000290257 -3.85126e-18
274 376 0.000292406 -3.8876e-18
274 377 0.00029344 -3.64004e-18
274 379 0.000295425 -4.30105e-18
274 380 0.000296373 -4.51454e-18
274 382 0.000298174 -4.42254e-18
274 383 0.000299024 -4.4184e-18
275 0 0.000303671 -4.25518e-18
275 2 0.000305274 -4.5207e-18
275 3 0.000306017 -4.68984e-18
275 5 0.000307382 -4.77236e-18
275 6 0.000308 -4.71082e-18
275 8 0.000309104 -5.05348e-18
275 9 0.000309586 -4.98485e-18
275 11 0.000310406 -5.12593e-18
275 12 0.00031074 -5.33544e-18
275 14 0.000311253 -5.43746e-18
275 15 0.000311429 -5.36528e-18
275 17 0.000311613 -5.44296e-18
275 18 0.000311619 -5.61969e-18
275 20 0.000311454 -5.91069e-18
275 21 0.000311281 -5.68984e-18
275 23 0.000310748 -5.73579e-18
275 24 0.000310387 -5.78586e-18
275 26 0.000309472 -5.95594e-18
275 27 0.000308915 -5.84922e-18
275 29 0.000307604 -6.07297e-18
275 30 0.000306847 -6.08479e-18
275 32 0.000305131 -6.35608e-18
275 33 0.000304171 -5.95622e-18
275 35 0.000302045 -5.95446e-18
275 36 0.000300879 -6.07232e-18
275 38 0.000298343 -5.99005e-18
275 39 0.000296974 -5.90819e-18
275 41 0.000294033 -5.92413e-18
275 42 0.000292463 -6.25603e-18
275 44 0.000289127 -5.99e-18
275 45 0.000287363 -6.22288e-18
275 47 0.000283648 -6.13357e-18
275 48 0.000281698 -6.27612e-18
275 50 0.000277623 -6.27138e-18
275 51 0.0002755 -5.78911e-18
275 53 0.000271091 -5.99039e-18
275 54 0.000268808 -6.02125e-18
275 56 0.000264094 -5.84017e-18
275 57 0.000261668 -5.75715e-18
275 59 0.000256683 -5.6899e-18
275 60 0.00025413 -5.66479e-18
275 62 0.000248911 -5.84294e-18
275 63 0.000246251 -5.53146e-18
275 65 0.000240838 -5.12577e-18
275 66 0.000238091 -5.05048e-18
275 68 0.000232525 -5.58572e-18
275 69 0.000229711 -5.77481e-18
275 71 0.000224034 -4.60509e-18
275 72 0.000221175 -4.52646e-18
275 74 0.000215428 -5.2838e-18
275 75 0.000212546 -4.45283e-18
275 77 0.000206771 -4.93183e-18
275 78 0.000203884 -4.24092e-18
275 80 0.000198121 -4.56532e-18
275 81 0.00019525 -4.20415e-18
275 83 0.000189536 -3.48621e-18
275 84 0.000186698 -3.13882e-18
275 86 0.000181069 -3.35625e-18
275 87 0.000178281 -3.40176e-18
275 89 0.000172768 -2.80566e-18
275 90 0.000170046 -3.00799e-18
275 92 0.000164677 -3.35942e-18
275 93 0.000162034 -3.15414e-18
275 95 0.000156835 -2.70625e-18
275 96 0.000154283 -2.02019e-18
275 98 0.000149275 -2.24642e-18
275 99 0.000146823 -2.12598e-18
275 101 0.000142024 -1.78522e-18
275 102 0.000139681 -1.80181e-18
275 104 0.000135107 -1.58878e-18
275 105 0.000132878 -1.66774e-18
275 107 0.000128539 -1.19975e-18
275 108 0.00012643 -1.60108e-18
275 110 0.000122335 -1.32665e-18
275 111 0.00012035 -1.2538e-18
275 113 0.000116505 -5.0155e-19
275 114 0.000114645 -5.1495e-19
275 116 0.000111052 -4.42006e-19
275 117 0.000109319 -3.66915e-19
275 119 0.00010598 -3.93579e-19
275 120 0.000104374 -4.67187e-19
275 122 0.000101288 -1.32843e-19
275 123 9.98074e-05 -1.48773e-19
275 125 9.69711e-05 -5.71657e-20
275 126 9.56149e-05 5.81081e-20
275 128 9.30248e-05 5.36628e-20
275 129 9.17905e-05 2.53665e-19
275 131 8.94416e-05 4.79821e-19
275 132 8.83264e-05 4.42946e-19
275 134 8.62125e-05 6.40495e-19
275 135 8.52132e-05 6.96562e-19
275 137 8.33277e-05 8.2491e-19
275 138 8.24408e-05 7.89398e-19
275 140 8.07763e-05 9.23188e-19
275 141 7.9998e-05 9.36111e-19
275 143 7.85469e-05 1.00892e-18
275 144 7.78734e-05 1.07923e-18
275 146 7.66277e-05 1.18188e-18
275 147 7.60549e-05 1.2273e-18
275 149 7.50066e-05 1.2376e-18
275 150 7.45304e-05 1.30278e-18
275 152 7.36713e-05 1.36042e-18
275 153 7.32877e-05 1.3296e-18
275 155 7.26097e-05 1.45984e-18
275 156 7.23146e-05 1.43973e-18
275 158 7.18097e-05 1.49451e-18
275 159 7.15991e-05 1.56947e-18
275 161 7.12594e-05 1.73521e-18
275 162 7.11295e-05 1.59521e-18
275 164 7.09474e-05 1.68272e-18
275 165 7.08944e-05 1.74564e-18
275 167 7.08623e-05 1.57233e-18
275 168 7.08825e-05 1.72607e-18
275 170 7.09933e-05 1.5989e-18
275 171 7.10831e-05 1.61951e-18
275 173 7.13298e-05 1.72022e-18
275 174 7.14859e-05 1.70718e-18
275 176 7.18618e-05 1.48958e-18
275 177 7.20809e-05 1.68622e-18
275 179 7.25797e-05 1.59899e-18
275 180 7.28586e-05 1.51118e-18
275 182 7.34741e-05 1.95004e-18
275 183 7.38099e-05 1.74382e-18
275 185 7.45362e-05 1.58693e-18
275 186 7.49261e-05 1.80771e-18
275 188 7.57577e-05 1.78154e-18
275 189 7.61989e-05 1.73381e-18
275 191 7.71306e-05 1.56618e-18
275 192 7.76206e-05 1.57301e-18
